user_id,recipe_id,is_favorite
4b23caee-72df-4f8d-8829-10bba0de426a,e7708296-e74a-4bf1-9383-c33547cf2283,False
4b23caee-72df-4f8d-8829-10bba0de426a,42827e1d-da01-477b-8537-53074e16ca40,False
4b23caee-72df-4f8d-8829-10bba0de426a,d5fc6914-1b45-4db3-8d7b-93662e994dfc,True
4b23caee-72df-4f8d-8829-10bba0de426a,3a0fd3f0-63b3-4f00-8cc7-383f8c922784,True
4b23caee-72df-4f8d-8829-10bba0de426a,ec1d2534-2dfd-4ddc-ab7d-1673b2bea6cd,False
4b23caee-72df-4f8d-8829-10bba0de426a,9d3979cd-6e10-43a8-835e-006003a1cb4b,False
4b23caee-72df-4f8d-8829-10bba0de426a,a24b8f65-a674-41c6-8db4-0d3ae1fb5b0c,True
2face309-fffa-44c1-965f-1b5b53f3568e,83af4e7f-f9c5-4f84-8772-8db65c848671,False
2face309-fffa-44c1-965f-1b5b53f3568e,1988cfb0-6486-421d-bad6-0526f3124d44,False
2face309-fffa-44c1-965f-1b5b53f3568e,5fc07310-b4ca-42b3-a810-df66d510d03d,False
2face309-fffa-44c1-965f-1b5b53f3568e,d1839ec4-e7ba-46a3-87fd-d36326ab4edf,False
2face309-fffa-44c1-965f-1b5b53f3568e,0d7ef19a-5067-4eea-b407-cb487a617a70,False
2face309-fffa-44c1-965f-1b5b53f3568e,d709f605-b230-4497-ab86-c93f1a22e4ed,True
2face309-fffa-44c1-965f-1b5b53f3568e,4fccc964-946d-46d1-947d-fcc71c15eafc,False
2face309-fffa-44c1-965f-1b5b53f3568e,9a9ebfe5-84c1-4ff6-baf4-735c54ca9614,True
14cf6b16-a816-4d9a-86a7-92d03f8db22e,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,False
14cf6b16-a816-4d9a-86a7-92d03f8db22e,813383a0-7fc6-4a65-80a3-2378be9dd5b9,False
14cf6b16-a816-4d9a-86a7-92d03f8db22e,d1839ec4-e7ba-46a3-87fd-d36326ab4edf,False
14cf6b16-a816-4d9a-86a7-92d03f8db22e,2721571f-c2de-4ef9-a435-bafc3974fd56,False
14cf6b16-a816-4d9a-86a7-92d03f8db22e,542dd424-3fc8-44b9-9a6e-9240d7d77634,False
f80684cf-5e0e-4e54-a5c3-252aac7dab99,9a261637-fd3e-4ec7-a8de-5e5d1ffda6a4,True
f80684cf-5e0e-4e54-a5c3-252aac7dab99,41f8724e-3734-4ca1-8369-4680dcc3150f,False
f80684cf-5e0e-4e54-a5c3-252aac7dab99,e41c83a6-9043-4d5f-8e1d-fc903418929c,True
f80684cf-5e0e-4e54-a5c3-252aac7dab99,fa638a11-b94b-4c11-a032-63c2314ab0c1,False
f80684cf-5e0e-4e54-a5c3-252aac7dab99,48822468-ac84-4d29-9f1e-ff641ff31876,False
f80684cf-5e0e-4e54-a5c3-252aac7dab99,200bda18-6681-455d-9a1a-33f30b6cd1c9,True
f80684cf-5e0e-4e54-a5c3-252aac7dab99,bc5332e6-8b9e-4e10-b61c-270bee4d2f33,False
f80684cf-5e0e-4e54-a5c3-252aac7dab99,9a9ebfe5-84c1-4ff6-baf4-735c54ca9614,True
f80684cf-5e0e-4e54-a5c3-252aac7dab99,565f29db-8f4b-4345-a330-2bcf9df6139f,False
7df670c3-6ee0-4856-959b-434b096543a7,ec1d2534-2dfd-4ddc-ab7d-1673b2bea6cd,False
7df670c3-6ee0-4856-959b-434b096543a7,361b4d13-8598-475d-ab9a-b5b25d01df0c,True
7df670c3-6ee0-4856-959b-434b096543a7,48e7d279-61be-4162-8674-0660e748fa63,True
7df670c3-6ee0-4856-959b-434b096543a7,795a767e-ee3d-4a61-ab18-66cd406fdcd7,False
7df670c3-6ee0-4856-959b-434b096543a7,a24b8f65-a674-41c6-8db4-0d3ae1fb5b0c,True
7df670c3-6ee0-4856-959b-434b096543a7,f9380c62-bad6-4b21-9873-615c4138c9f0,False
7df670c3-6ee0-4856-959b-434b096543a7,a1dacd6d-cba4-4482-9048-f05754bec294,False
7df670c3-6ee0-4856-959b-434b096543a7,17c8b7db-486f-46e9-b140-0c002c1280bf,True
7df670c3-6ee0-4856-959b-434b096543a7,33764feb-6eeb-44f7-a3c7-8a629ae77185,False
7df670c3-6ee0-4856-959b-434b096543a7,d709f605-b230-4497-ab86-c93f1a22e4ed,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,f4beb065-aa68-4031-a429-d7c03ce6fdb7,True
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,0d7ef19a-5067-4eea-b407-cb487a617a70,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,7c101f53-790a-4537-b66b-8ac9097c70cc,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,bc5332e6-8b9e-4e10-b61c-270bee4d2f33,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,20bf2fa7-82b1-4df0-85fa-37c0f81be40a,True
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,76ef05e5-46e1-434f-b5b0-3de39d5bb249,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,9434de83-4f06-443b-a159-307851837913,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,4fccc964-946d-46d1-947d-fcc71c15eafc,True
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,b73c61fa-be19-4500-9548-0e28e625a086,False
4ad7afe7-52e8-4ebf-a05b-ba0412b83a5c,3c0152ab-a2c4-414f-99da-7006f85a7d9d,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,ffa0bcfc-3669-45da-b766-678c4ba68bcb,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,19e09466-aaaa-4637-a9b3-b7d203ec8d29,True
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,e4ad0a50-b67d-4aff-aaf2-815b90e575c5,True
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,4f42e69f-fd02-4cfb-8e0b-4671b43c88ce,True
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,dc95222f-7679-4ecb-b00e-33d1f9bf8108,True
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,5788f738-cebe-42d3-9c40-035b3389834d,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,f4beb065-aa68-4031-a429-d7c03ce6fdb7,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,ec1d2534-2dfd-4ddc-ab7d-1673b2bea6cd,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,4928b3b5-5b2c-43be-adfa-093b2841bce5,False
f04cdf5b-4d07-4cc8-ab36-7f0eb07b1a2d,1424c412-731c-4ddb-b69f-8ae4348b46fc,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,6baad9a1-0ef6-40d1-b0f1-1028340cd0c2,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,95986ff4-f224-434d-aecf-5b6895fa021d,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,4928b3b5-5b2c-43be-adfa-093b2841bce5,True
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,9434de83-4f06-443b-a159-307851837913,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,c7e66d5a-99a8-40ed-9d5d-cc6af5d44911,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,9a9ebfe5-84c1-4ff6-baf4-735c54ca9614,True
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,True
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,5fc07310-b4ca-42b3-a810-df66d510d03d,False
cd153e2d-2e85-4fb5-a1d6-5e32a2a55175,68ead65d-3799-4089-9eac-9e443938b42c,False
151b8761-0606-42e5-8fbb-80e2196143fe,3c0152ab-a2c4-414f-99da-7006f85a7d9d,False
151b8761-0606-42e5-8fbb-80e2196143fe,78644f53-c1d0-48c8-9f52-1ba3edf3f7eb,False
151b8761-0606-42e5-8fbb-80e2196143fe,4a032fa3-69ad-44f3-b0aa-808fb39770af,False
151b8761-0606-42e5-8fbb-80e2196143fe,2e24f8bb-3803-41a5-b835-4ac289233f6d,False
151b8761-0606-42e5-8fbb-80e2196143fe,9a261637-fd3e-4ec7-a8de-5e5d1ffda6a4,True
151b8761-0606-42e5-8fbb-80e2196143fe,02a9af0a-3fe8-4987-a939-744de97d97f9,False
151b8761-0606-42e5-8fbb-80e2196143fe,fceaa7a3-2ede-4e36-b5d0-07cbd2098f5a,False
151b8761-0606-42e5-8fbb-80e2196143fe,565f29db-8f4b-4345-a330-2bcf9df6139f,False
fd061d74-30ef-4827-8ca7-0591587b6121,b15190c0-3f8c-4085-8538-4ceddb11db9a,False
fd061d74-30ef-4827-8ca7-0591587b6121,20bf2fa7-82b1-4df0-85fa-37c0f81be40a,False
fd061d74-30ef-4827-8ca7-0591587b6121,dc5b7fab-f2c5-4c74-94f0-fede30341a00,True
fd061d74-30ef-4827-8ca7-0591587b6121,d9cd13c6-77bd-4930-9a08-ba933ee627de,False
fd061d74-30ef-4827-8ca7-0591587b6121,c4536aa2-9ddc-4e91-b2a9-b6f08dfa94c1,True
fd061d74-30ef-4827-8ca7-0591587b6121,d709f605-b230-4497-ab86-c93f1a22e4ed,True
fd061d74-30ef-4827-8ca7-0591587b6121,72298cc4-89d8-4447-858f-ba7f6c2e7096,False
fd061d74-30ef-4827-8ca7-0591587b6121,1424c412-731c-4ddb-b69f-8ae4348b46fc,False
fd061d74-30ef-4827-8ca7-0591587b6121,ba359adf-9a74-4ecd-a072-6d8a10c0fbe8,True
e7214fd1-4e49-4a46-a09a-93a074d44de6,d9cd13c6-77bd-4930-9a08-ba933ee627de,True
e7214fd1-4e49-4a46-a09a-93a074d44de6,33764feb-6eeb-44f7-a3c7-8a629ae77185,True
e7214fd1-4e49-4a46-a09a-93a074d44de6,f4beb065-aa68-4031-a429-d7c03ce6fdb7,False
e7214fd1-4e49-4a46-a09a-93a074d44de6,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,False
e7214fd1-4e49-4a46-a09a-93a074d44de6,76ef05e5-46e1-434f-b5b0-3de39d5bb249,False
71479385-155b-4dee-bda2-926cc11fa1be,1988cfb0-6486-421d-bad6-0526f3124d44,False
71479385-155b-4dee-bda2-926cc11fa1be,f4beb065-aa68-4031-a429-d7c03ce6fdb7,False
71479385-155b-4dee-bda2-926cc11fa1be,fa638a11-b94b-4c11-a032-63c2314ab0c1,False
71479385-155b-4dee-bda2-926cc11fa1be,2721571f-c2de-4ef9-a435-bafc3974fd56,False
71479385-155b-4dee-bda2-926cc11fa1be,70ba18d3-0818-4192-b019-561c8ac60542,True
71479385-155b-4dee-bda2-926cc11fa1be,c931a9fb-0805-43e7-a919-acf3a7fa6edb,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,e0d1c537-6096-46cc-9ad7-c4219d768378,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,5bcd15b5-50af-46b6-82be-48b80362d49e,True
19bd7164-52a7-42d5-94ff-6431dd51e32d,e41c83a6-9043-4d5f-8e1d-fc903418929c,True
19bd7164-52a7-42d5-94ff-6431dd51e32d,d1839ec4-e7ba-46a3-87fd-d36326ab4edf,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,200bda18-6681-455d-9a1a-33f30b6cd1c9,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,f54fb83f-7f8c-4f25-a2f6-05f014268f37,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,32d2ffd7-dbfd-4452-8f64-9ca02a33d51c,True
19bd7164-52a7-42d5-94ff-6431dd51e32d,72298cc4-89d8-4447-858f-ba7f6c2e7096,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,76ef05e5-46e1-434f-b5b0-3de39d5bb249,False
19bd7164-52a7-42d5-94ff-6431dd51e32d,8ed331c1-c540-4a45-a5db-f450ee745cc9,True
1005f846-b91d-42bf-9504-5dbfb0035785,b73c61fa-be19-4500-9548-0e28e625a086,True
1005f846-b91d-42bf-9504-5dbfb0035785,a24b8f65-a674-41c6-8db4-0d3ae1fb5b0c,False
1005f846-b91d-42bf-9504-5dbfb0035785,95986ff4-f224-434d-aecf-5b6895fa021d,True
1005f846-b91d-42bf-9504-5dbfb0035785,e89f6463-93c7-487d-8e2f-8bfba4b60b6c,False
1005f846-b91d-42bf-9504-5dbfb0035785,3e404b2f-5e29-41a2-ac9a-4dd45a02dfdf,False
1005f846-b91d-42bf-9504-5dbfb0035785,3a0fd3f0-63b3-4f00-8cc7-383f8c922784,True
1005f846-b91d-42bf-9504-5dbfb0035785,b5993aad-685b-44e3-81da-6b78579de076,False
1005f846-b91d-42bf-9504-5dbfb0035785,29084bf8-0fbd-46c1-b03e-ee59a61bd1b3,False
1005f846-b91d-42bf-9504-5dbfb0035785,ca73d2bb-0870-423d-8228-2247c1a83802,True
1005f846-b91d-42bf-9504-5dbfb0035785,e41c83a6-9043-4d5f-8e1d-fc903418929c,False
2106fdc5-09b6-45e0-9193-627563a2a0ae,35e54486-8e65-46f5-9e7d-c48ad7c97193,True
2106fdc5-09b6-45e0-9193-627563a2a0ae,9a261637-fd3e-4ec7-a8de-5e5d1ffda6a4,False
2106fdc5-09b6-45e0-9193-627563a2a0ae,d709f605-b230-4497-ab86-c93f1a22e4ed,True
2106fdc5-09b6-45e0-9193-627563a2a0ae,32d2ffd7-dbfd-4452-8f64-9ca02a33d51c,True
2106fdc5-09b6-45e0-9193-627563a2a0ae,c931a9fb-0805-43e7-a919-acf3a7fa6edb,False
2106fdc5-09b6-45e0-9193-627563a2a0ae,68ead65d-3799-4089-9eac-9e443938b42c,False
2106fdc5-09b6-45e0-9193-627563a2a0ae,70ba18d3-0818-4192-b019-561c8ac60542,False
2106fdc5-09b6-45e0-9193-627563a2a0ae,fa638a11-b94b-4c11-a032-63c2314ab0c1,False
0f993b81-020b-4762-a772-623ddb4f16ca,6838126d-0e83-4378-8c28-ae8249ecec6f,False
0f993b81-020b-4762-a772-623ddb4f16ca,795a767e-ee3d-4a61-ab18-66cd406fdcd7,True
0f993b81-020b-4762-a772-623ddb4f16ca,7d7b0dbb-a8cf-479b-a38b-8c88a7343cd9,False
0f993b81-020b-4762-a772-623ddb4f16ca,bfb1a350-e49f-4b55-981b-08fab2fd9d07,False
0f993b81-020b-4762-a772-623ddb4f16ca,361b4d13-8598-475d-ab9a-b5b25d01df0c,True
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,4a032fa3-69ad-44f3-b0aa-808fb39770af,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,68ead65d-3799-4089-9eac-9e443938b42c,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,d1839ec4-e7ba-46a3-87fd-d36326ab4edf,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,fada94dc-e0fe-4ce7-8daa-0f80fb7d5f39,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,188781a6-b04b-4ae5-8689-18be9ed39099,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,95986ff4-f224-434d-aecf-5b6895fa021d,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,813383a0-7fc6-4a65-80a3-2378be9dd5b9,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,cd294a49-7cbd-4082-bb88-1260b7e030c4,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,98e1f173-1b0c-4a7f-b929-bd453c536bf8,False
7cd66880-5c4e-4e4d-b966-92cb060ac2cc,2c0dabe6-e629-45f1-b8bc-3b866e8c86c2,True
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,387cabec-3b60-455a-9e31-e13874280a59,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,565f29db-8f4b-4345-a330-2bcf9df6139f,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,8ed331c1-c540-4a45-a5db-f450ee745cc9,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,318db0bf-eff3-4176-9e56-3af7398610c6,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,ab46b1f5-a822-45b0-bdb2-11ccdcf98abf,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,b73c61fa-be19-4500-9548-0e28e625a086,True
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,70ba18d3-0818-4192-b019-561c8ac60542,True
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,dd60017d-ae3e-42a0-aca2-a26caa0665e8,False
28a79883-895d-4ed7-b50b-cba8f7cc0fbb,aa6f5b77-fe8b-4823-92ec-a7970aefc03c,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,41f8724e-3734-4ca1-8369-4680dcc3150f,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,4450377c-0503-445f-882b-e167fc05a084,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,88f93761-84ce-4b03-bed5-daf0158a872e,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,2721571f-c2de-4ef9-a435-bafc3974fd56,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,9a9ebfe5-84c1-4ff6-baf4-735c54ca9614,True
15f78e6d-8c1b-4759-98bd-4626a52785ea,188781a6-b04b-4ae5-8689-18be9ed39099,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,48822468-ac84-4d29-9f1e-ff641ff31876,False
15f78e6d-8c1b-4759-98bd-4626a52785ea,6cb1750d-abbe-4654-8456-19d55361684e,True
3ad232c9-a67a-4570-98e1-2e3665befda7,57a2ffa8-9b41-4e46-9091-127ce5563a92,False
3ad232c9-a67a-4570-98e1-2e3665befda7,e7708296-e74a-4bf1-9383-c33547cf2283,False
3ad232c9-a67a-4570-98e1-2e3665befda7,fac47c76-be3d-4b7f-954b-f5d488399c58,False
3ad232c9-a67a-4570-98e1-2e3665befda7,e4ad0a50-b67d-4aff-aaf2-815b90e575c5,False
