ingredient_id,unit_one_id,unit_two_id,ratio
ab70cc29-3c38-4990-aacb-da019ba11dd1,85893ecf-fa96-4f5c-a6a3-d70371d83269,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,5
ab70cc29-3c38-4990-aacb-da019ba11dd1,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
ab70cc29-3c38-4990-aacb-da019ba11dd1,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,15
ab70cc29-3c38-4990-aacb-da019ba11dd1,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
ab70cc29-3c38-4990-aacb-da019ba11dd1,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,0.0625
ab70cc29-3c38-4990-aacb-da019ba11dd1,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,240
ab70cc29-3c38-4990-aacb-da019ba11dd1,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,16
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
2aa17ede-a10e-407f-8feb-41d0cc54dc7a,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
1bb34aa2-e426-46e9-a518-d44fb6b419e5,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
1bb34aa2-e426-46e9-a518-d44fb6b419e5,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
1bb34aa2-e426-46e9-a518-d44fb6b419e5,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
1bb34aa2-e426-46e9-a518-d44fb6b419e5,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
5c7fc23a-188d-4a53-9325-21ccef62d808,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
5c7fc23a-188d-4a53-9325-21ccef62d808,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
5c7fc23a-188d-4a53-9325-21ccef62d808,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
5c7fc23a-188d-4a53-9325-21ccef62d808,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
5ef015e6-ac66-49a6-bc8a-d91c5ea037e3,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
5ef015e6-ac66-49a6-bc8a-d91c5ea037e3,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
5ef015e6-ac66-49a6-bc8a-d91c5ea037e3,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
5ef015e6-ac66-49a6-bc8a-d91c5ea037e3,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
b5b94f34-17ee-4324-b5aa-377619ec67fc,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
b5b94f34-17ee-4324-b5aa-377619ec67fc,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
b5b94f34-17ee-4324-b5aa-377619ec67fc,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
b5b94f34-17ee-4324-b5aa-377619ec67fc,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
8078633e-f337-40ad-828f-f545c3fb9503,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
8078633e-f337-40ad-828f-f545c3fb9503,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
8078633e-f337-40ad-828f-f545c3fb9503,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
8078633e-f337-40ad-828f-f545c3fb9503,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
8078633e-f337-40ad-828f-f545c3fb9503,b04f3df1-b071-412f-bae6-57edc70e1cbc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.125
8078633e-f337-40ad-828f-f545c3fb9503,084b380c-7637-4e31-910a-1eefe1d47b8a,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.0625
8078633e-f337-40ad-828f-f545c3fb9503,85893ecf-fa96-4f5c-a6a3-d70371d83269,b04f3df1-b071-412f-bae6-57edc70e1cbc,8
8078633e-f337-40ad-828f-f545c3fb9503,85893ecf-fa96-4f5c-a6a3-d70371d83269,084b380c-7637-4e31-910a-1eefe1d47b8a,16
8078633e-f337-40ad-828f-f545c3fb9503,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
8078633e-f337-40ad-828f-f545c3fb9503,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
b463be3b-0e4f-4256-8702-6af84474bb96,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
b463be3b-0e4f-4256-8702-6af84474bb96,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
b463be3b-0e4f-4256-8702-6af84474bb96,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
b463be3b-0e4f-4256-8702-6af84474bb96,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
b463be3b-0e4f-4256-8702-6af84474bb96,b04f3df1-b071-412f-bae6-57edc70e1cbc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.125
b463be3b-0e4f-4256-8702-6af84474bb96,084b380c-7637-4e31-910a-1eefe1d47b8a,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.0625
b463be3b-0e4f-4256-8702-6af84474bb96,85893ecf-fa96-4f5c-a6a3-d70371d83269,b04f3df1-b071-412f-bae6-57edc70e1cbc,8
b463be3b-0e4f-4256-8702-6af84474bb96,85893ecf-fa96-4f5c-a6a3-d70371d83269,084b380c-7637-4e31-910a-1eefe1d47b8a,16
b463be3b-0e4f-4256-8702-6af84474bb96,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
b463be3b-0e4f-4256-8702-6af84474bb96,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
8cf37f89-0b9b-409f-9c1c-e0db03666966,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
8cf37f89-0b9b-409f-9c1c-e0db03666966,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
8cf37f89-0b9b-409f-9c1c-e0db03666966,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
8cf37f89-0b9b-409f-9c1c-e0db03666966,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,70b712c6-9a2e-414f-ae1d-bcf7700364f4,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,1000
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,70b712c6-9a2e-414f-ae1d-bcf7700364f4,0.001
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.2
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.06666666666666667
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,0.004166666666666667
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,85893ecf-fa96-4f5c-a6a3-d70371d83269,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,5
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,15
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,0.0625
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,240
83d8df76-37b0-43f9-9f3b-dde96f2ab8c8,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,16
7698a6b3-c0a2-48aa-af8c-be363a26023e,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
7698a6b3-c0a2-48aa-af8c-be363a26023e,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
7698a6b3-c0a2-48aa-af8c-be363a26023e,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
7698a6b3-c0a2-48aa-af8c-be363a26023e,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
f383e75c-cee2-4445-88de-922311c86037,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
f383e75c-cee2-4445-88de-922311c86037,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
f383e75c-cee2-4445-88de-922311c86037,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
f383e75c-cee2-4445-88de-922311c86037,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
5d6b881a-bcff-4e92-84bc-935578fdb8d9,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
5d6b881a-bcff-4e92-84bc-935578fdb8d9,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
5d6b881a-bcff-4e92-84bc-935578fdb8d9,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
5d6b881a-bcff-4e92-84bc-935578fdb8d9,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
5d6b881a-bcff-4e92-84bc-935578fdb8d9,b04f3df1-b071-412f-bae6-57edc70e1cbc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.125
5d6b881a-bcff-4e92-84bc-935578fdb8d9,084b380c-7637-4e31-910a-1eefe1d47b8a,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.0625
5d6b881a-bcff-4e92-84bc-935578fdb8d9,85893ecf-fa96-4f5c-a6a3-d70371d83269,b04f3df1-b071-412f-bae6-57edc70e1cbc,8
5d6b881a-bcff-4e92-84bc-935578fdb8d9,85893ecf-fa96-4f5c-a6a3-d70371d83269,084b380c-7637-4e31-910a-1eefe1d47b8a,16
5d6b881a-bcff-4e92-84bc-935578fdb8d9,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
5d6b881a-bcff-4e92-84bc-935578fdb8d9,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
709364bc-514e-4559-a8ec-ea71468dc891,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
709364bc-514e-4559-a8ec-ea71468dc891,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
709364bc-514e-4559-a8ec-ea71468dc891,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
709364bc-514e-4559-a8ec-ea71468dc891,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
709364bc-514e-4559-a8ec-ea71468dc891,b04f3df1-b071-412f-bae6-57edc70e1cbc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.125
709364bc-514e-4559-a8ec-ea71468dc891,084b380c-7637-4e31-910a-1eefe1d47b8a,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.0625
709364bc-514e-4559-a8ec-ea71468dc891,85893ecf-fa96-4f5c-a6a3-d70371d83269,b04f3df1-b071-412f-bae6-57edc70e1cbc,8
709364bc-514e-4559-a8ec-ea71468dc891,85893ecf-fa96-4f5c-a6a3-d70371d83269,084b380c-7637-4e31-910a-1eefe1d47b8a,16
709364bc-514e-4559-a8ec-ea71468dc891,85893ecf-fa96-4f5c-a6a3-d70371d83269,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.3333333333333333
709364bc-514e-4559-a8ec-ea71468dc891,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,85893ecf-fa96-4f5c-a6a3-d70371d83269,3
ec91d02e-e3f6-485e-b833-736251b98460,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
ec91d02e-e3f6-485e-b833-736251b98460,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
71f878bb-a083-41d8-b81c-8b3b2abf6e9d,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
71f878bb-a083-41d8-b81c-8b3b2abf6e9d,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
0540f760-856d-455b-b8cc-ea7959723c19,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
0540f760-856d-455b-b8cc-ea7959723c19,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
f1fe8e4c-494e-42c1-9db0-7ad42a28bfee,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
60c5638c-28fa-4b5e-976a-11c6de1ab517,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
60c5638c-28fa-4b5e-976a-11c6de1ab517,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
3f3b0b0f-fcec-4653-a5c7-a7763bae7ec1,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
52b53d42-3782-4a61-972f-046752d553cf,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
52b53d42-3782-4a61-972f-046752d553cf,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
52b53d42-3782-4a61-972f-046752d553cf,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
52b53d42-3782-4a61-972f-046752d553cf,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
52b53d42-3782-4a61-972f-046752d553cf,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
52b53d42-3782-4a61-972f-046752d553cf,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
52b53d42-3782-4a61-972f-046752d553cf,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
52b53d42-3782-4a61-972f-046752d553cf,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
afb15d83-77bb-42bc-99dd-bc35ee2fd896,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
afb15d83-77bb-42bc-99dd-bc35ee2fd896,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
afb15d83-77bb-42bc-99dd-bc35ee2fd896,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
afb15d83-77bb-42bc-99dd-bc35ee2fd896,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
afb15d83-77bb-42bc-99dd-bc35ee2fd896,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
afb15d83-77bb-42bc-99dd-bc35ee2fd896,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
afb15d83-77bb-42bc-99dd-bc35ee2fd896,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
afb15d83-77bb-42bc-99dd-bc35ee2fd896,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
9749559b-1b4b-483c-897b-96bd1aaa26ec,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
9749559b-1b4b-483c-897b-96bd1aaa26ec,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
4220b200-ef4c-485a-8c07-12d57bdf1688,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
4220b200-ef4c-485a-8c07-12d57bdf1688,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
4220b200-ef4c-485a-8c07-12d57bdf1688,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
4220b200-ef4c-485a-8c07-12d57bdf1688,88eab83f-6a40-4470-a1bc-2d8d460bb105,59bf857c-5a20-4b29-976b-f622822d733a,0.04
4220b200-ef4c-485a-8c07-12d57bdf1688,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
4220b200-ef4c-485a-8c07-12d57bdf1688,b338ace5-0f97-4c56-8ac4-615241ae6885,59bf857c-5a20-4b29-976b-f622822d733a,8
4220b200-ef4c-485a-8c07-12d57bdf1688,59bf857c-5a20-4b29-976b-f622822d733a,88eab83f-6a40-4470-a1bc-2d8d460bb105,25
4220b200-ef4c-485a-8c07-12d57bdf1688,59bf857c-5a20-4b29-976b-f622822d733a,b338ace5-0f97-4c56-8ac4-615241ae6885,0.125
